YEAR;ID;;FFB_INCOME;FFB_INCOME_PC
2018;1;  Schleswig-Holstein;66062082;22833
2018;1001;      Flensburg, kreisfreie Stadt;1671015;18773
2018;1002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4804347;19392
2018;1003;      Lübeck, Hansestadt, kreisfreie Stadt;4361215;20120
2018;1004;      Neumünster, kreisfreie Stadt;1570313;19775
2018;1051;      Dithmarschen, Landkreis;2999606;22498
2018;1053;      Herzogtum Lauenburg, Landkreis;4651537;23652
2018;1054;      Nordfriesland, Landkreis;4158424;25129
2018;1055;      Ostholstein, Landkreis;4649342;23179
2018;1056;      Pinneberg, Landkreis;7746661;24708
2018;1057;      Plön, Landkreis;3008556;23369
2018;1058;      Rendsburg-Eckernförde, Landkreis;6388495;23410
2018;1059;      Schleswig-Flensburg, Landkreis;4496751;22510
2018;1060;      Segeberg, Landkreis;6414503;23323
2018;1061;      Steinburg, Landkreis;2891389;21991
2018;1062;      Stormarn, Landkreis;6249928;25737
2018;2000;  Hamburg;45949850;25029
2018;3;  Niedersachsen;175305654;21988
2018;31;    Braunschweig, Stat. Region;35623145;22319
2018;3101;      Braunschweig, kreisfreie Stadt;5611318;22612
2018;3102;      Salzgitter, kreisfreie Stadt;2096640;20016
2018;3103;      Wolfsburg, kreisfreie Stadt;3065057;24712
2018;3151;      Gifhorn, Landkreis;4190789;23879
2018;3152;      Göttingen, Landkreis;-;-
2018;3153;      Goslar, Landkreis;2925026;21306
2018;3154;      Helmstedt, Landkreis;2147484;23466
2018;3155;      Northeim, Landkreis;2964251;22303
2018;3156;      Osterode am Harz, Landkreis;-;-
2018;3157;      Peine, Landkreis;2967681;22202
2018;3158;      Wolfenbüttel, Landkreis;2723137;22655
2018;3159;      Göttingen, Landkreis;6931763;21130
2018;32;    Hannover, Stat. Region;47178178;21974
2018;3241;      Region Hannover, Landkreis;25250290;21859
2018;3241001;      Hannover, Landeshauptstadt;11440914;21323
2018;3251;      Diepholz, Landkreis;5071048;23428
2018;3252;      Hameln-Pyrmont, Landkreis;3286485;22142
2018;3254;      Hildesheim, Landkreis;5998487;21685
2018;3255;      Holzminden, Landkreis;1523351;21438
2018;3256;      Nienburg (Weser), Landkreis;2573178;21191
2018;3257;      Schaumburg, Landkreis;3475338;22019
2018;33;    Lüneburg, Stat. Region;38737234;22671
2018;3351;      Celle, Landkreis;3786168;21170
2018;3352;      Cuxhaven, Landkreis;4381236;22110
2018;3353;      Harburg, Landkreis;6476891;25687
2018;3354;      Lüchow-Dannenberg, Landkreis;1007666;20823
2018;3355;      Lüneburg, Landkreis;3907292;21334
2018;3356;      Osterholz, Landkreis;2620088;23123
2018;3357;      Rotenburg (Wümme), Landkreis;3693173;22600
2018;3358;      Heidekreis, Landkreis;2979541;21370
2018;3359;      Stade, Landkreis;4672849;23076
2018;3360;      Uelzen, Landkreis;1961778;21172
2018;3361;      Verden, Landkreis;3250553;23780
2018;34;    Weser-Ems, Stat. Region;53767105;21329
2018;3401;      Delmenhorst, kreisfreie Stadt;1505572;19411
2018;3402;      Emden, kreisfreie Stadt;957784;19003
2018;3403;      Oldenburg (Oldenburg), kreisfreie Stadt;3368218;20091
2018;3404;      Osnabrück, kreisfreie Stadt;3526278;21428
2018;3405;      Wilhelmshaven, kreisfreie Stadt;1412349;18511
2018;3451;      Ammerland, Landkreis;2777782;22451
2018;3452;      Aurich, Landkreis;3926875;20679
2018;3453;      Cloppenburg, Landkreis;3498639;20747
2018;3454;      Emsland, Landkreis;6989254;21529
2018;3455;      Friesland, Landkreis;2075176;21071
2018;3456;      Grafschaft Bentheim, Landkreis;2785190;20452
2018;3457;      Leer, Landkreis;3337260;19703
2018;3458;      Oldenburg, Landkreis;3034722;23338
2018;3459;      Osnabrück, Landkreis;8215838;23030
