STAT_ID;NAME;;INCOME_CAPITA;;;
1001;Flensburg, kreisfreie Stadt;1671015;18773;;;
1002;Kiel, Landeshauptstadt, kreisfreie Stadt;4804347;19392;;;
1003;Lübeck, Hansestadt, kreisfreie Stadt;4361215;20120;;;
1004;Neumünster, kreisfreie Stadt;1570313;19775;;;
1051;Dithmarschen, Landkreis;2999606;22498;;;
1053;Herzogtum Lauenburg, Landkreis;4651537;23652;;;
1054;Nordfriesland, Landkreis;4158424;25129;;;
1055;Ostholstein, Landkreis;4649342;23179;;;
1056;Pinneberg, Landkreis;7746661;24708;;;
1057;Plön, Landkreis;3008556;23369;;;
1058;Rendsburg-Eckernförde, Landkreis;6388495;23410;;;
1059;Schleswig-Flensburg, Landkreis;4496751;22510;;;
1060;Segeberg, Landkreis;6414503;23323;;;
1061;Steinburg, Landkreis;2891389;21991;;;
1062;Stormarn, Landkreis;6249928;25737;;;
2000;Hamburg;45949850;25029;;;
3;Niedersachsen;175305654;21988;;;
31;Braunschweig, Stat. Region;35623145;22319;;;
3101;Braunschweig, kreisfreie Stadt;5611318;22612;;;
3102;Salzgitter, kreisfreie Stadt;2096640;20016;;;
3103;Wolfsburg, kreisfreie Stadt;3065057;24712;;;
3151;Gifhorn, Landkreis;4190789;23879;;;
3152;Göttingen, Landkreis;-;-;;;
3153;Goslar, Landkreis;2925026;21306;;;
3154;Helmstedt, Landkreis;2147484;23466;;;
3155;Northeim, Landkreis;2964251;22303;;;
3156;Osterode am Harz, Landkreis;-;-;;;
3157;Peine, Landkreis;2967681;22202;;;
3158;Wolfenbüttel, Landkreis;2723137;22655;;;
3159;Göttingen, Landkreis;6931763;21130;;;
32;Hannover, Stat. Region;47178178;21974;;;
3241;Region Hannover, Landkreis;25250290;21859;;;
3241001;Hannover, Landeshauptstadt;11440914;21323;;;
3251;Diepholz, Landkreis;5071048;23428;;;
3252;Hameln-Pyrmont, Landkreis;3286485;22142;;;
3254;Hildesheim, Landkreis;5998487;21685;;;
3255;Holzminden, Landkreis;1523351;21438;;;
3256;Nienburg (Weser), Landkreis;2573178;21191;;;
3257;Schaumburg, Landkreis;3475338;22019;;;
33;Lüneburg, Stat. Region;38737234;22671;;;
3351;Celle, Landkreis;3786168;21170;;;
3352;Cuxhaven, Landkreis;4381236;22110;;;
3353;Harburg, Landkreis;6476891;25687;;;
3354;Lüchow-Dannenberg, Landkreis;1007666;20823;;;
3355;Lüneburg, Landkreis;3907292;21334;;;
3356;Osterholz, Landkreis;2620088;23123;;;
3357;Rotenburg (Wümme), Landkreis;3693173;22600;;;
3358;Heidekreis, Landkreis;2979541;21370;;;
3359;Stade, Landkreis;4672849;23076;;;
3360;Uelzen, Landkreis;1961778;21172;;;
3361;Verden, Landkreis;3250553;23780;;;
34;Weser-Ems, Stat. Region;53767105;21329;;;
3401;Delmenhorst, kreisfreie Stadt;1505572;19411;;;
3402;Emden, kreisfreie Stadt;957784;19003;;;
3403;Oldenburg (Oldenburg), kreisfreie Stadt;3368218;20091;;;
3404;Osnabrück, kreisfreie Stadt;3526278;21428;;;
3405;Wilhelmshaven, kreisfreie Stadt;1412349;18511;;;
3451;Ammerland, Landkreis;2777782;22451;;;
3452;Aurich, Landkreis;3926875;20679;;;
3453;Cloppenburg, Landkreis;3498639;20747;;;
3454;Emsland, Landkreis;6989254;21529;;;
3455;Friesland, Landkreis;2075176;21071;;;
3456;Grafschaft Bentheim, Landkreis;2785190;20452;;;
3457;Leer, Landkreis;3337260;19703;;;
3458;Oldenburg, Landkreis;3034722;23338;;;
3459;Osnabrück, Landkreis;8215838;23030;;;
3460;Vechta, Landkreis;3201449;22694;;;
3461;Wesermarsch, Landkreis;1948398;21936;;;
3462;Wittmund, Landkreis;1206320;21235;;;
4;Bremen;14650380;21481;;;
4011;Bremen, kreisfreie Stadt;...;21481;;;
4012;Bremerhaven, kreisfreie Stadt;...;21481;;;
5;Nordrhein-Westfalen;399569604;22294;;;
51;Düsseldorf, Regierungsbezirk;116224412;22348;;;
5111;Düsseldorf, kreisfreie Stadt;16129059;26087;;;
5112;Duisburg, kreisfreie Stadt;8534844;17126;;;
5113;Essen, kreisfreie Stadt;12029994;20626;;;
5114;Krefeld, kreisfreie Stadt;4898230;21591;;;
5116;Mönchengladbach, kreisfreie Stadt;5456500;20841;;;
5117;Mülheim an der Ruhr, kreisfreie Stadt;3960906;23153;;;
5119;Oberhausen, kreisfreie Stadt;3952157;18719;;;
5120;Remscheid, kreisfreie Stadt;2473419;22325;;;
5122;Solingen, kreisfreie Stadt;3704162;23285;;;
5124;Wuppertal, kreisfreie Stadt;7603541;21480;;;
5154;Kleve, Kreis;6445102;20716;;;
5158;Mettmann, Kreis;12470569;25684;;;
5162;Rhein-Kreis Neuss;11401019;25324;;;
5166;Viersen, Kreis;6934027;23204;;;
5170;Wesel, Kreis;10230883;22230;;;
53;Köln, Regierungsbezirk;100750931;22582;;;
5314;Bonn, kreisfreie Stadt;7660295;23471;;;
5315;Köln, kreisfreie Stadt;24262272;22402;;;
5316;Leverkusen, kreisfreie Stadt;3561559;21756;;;
5334;Städteregion Aachen (einschl. Stadt Aachen);11374961;20504;;;
5358;Düren, Kreis;5580583;21194;;;
5362;Rhein-Erft-Kreis;10626711;22675;;;
5366;Euskirchen, Kreis;4208010;21862;;;
5370;Heinsberg, Kreis;5234359;20631;;;
5374;Oberbergischer Kreis;6325384;23194;;;
5378;Rheinisch-Bergischer Kreis;7508028;26493;;;
5382;Rhein-Sieg-Kreis;14408768;24038;;;
55;Münster, Regierungsbezirk;56634604;21597;;;
5512;Bottrop, kreisfreie Stadt;2376802;20250;;;
5513;Gelsenkirchen, kreisfreie Stadt;4285018;16450;;;
5515;Münster, kreisfreie Stadt;7206090;22954;;;
5554;Borken, Kreis;8304700;22433;;;
5558;Coesfeld, Kreis;5244800;23879;;;
5562;Recklinghausen, Kreis;12583574;20426;;;
5566;Steinfurt, Kreis;10015495;22402;;;
5570;Warendorf, Kreis;6618125;23839;;;
57;Detmold, Regierungsbezirk;47328303;23033;;;
5711;Bielefeld, kreisfreie Stadt;7675232;23037;;;
5754;Gütersloh, Kreis;9176951;25241;;;
5758;Herford, Kreis;5709357;22732;;;
5762;Höxter, Kreis;3107500;22021;;;
5766;Lippe, Kreis;7878407;22592;;;
5770;Minden-Lübbecke, Kreis;7168257;23052;;;
5774;Paderborn, Kreis;6612600;21601;;;
59;Arnsberg, Regierungsbezirk;78631354;21945;;;
5911;Bochum, kreisfreie Stadt;7319098;20048;;;
