ID;NAME;POP2020;POP2019;POP2018;POP2017;AREA2020;AREA2019;AREA2018;AREA2017
1;  Schleswig-Holstein;2903773;2896712;2889821;2881926;15800,54;15804,30;15804,20;15802,27
1001;      Flensburg, kreisfreie Stadt;90164;89504;88519;87432;53,02;56,73;56,73;56,74
1002;      Kiel, Landeshauptstadt, kreisfreie Stadt;246794;247548;247943;247441;118,65;118,65;118,65;118,65
1003;      Lübeck, Hansestadt, kreisfreie Stadt;216530;217198;216318;216712;214,19;214,19;214,19;214,21
1004;      Neumünster, kreisfreie Stadt;80196;79487;79335;79680;71,66;71,66;71,66;71,63
1051;      Dithmarschen, Landkreis;133193;133210;133447;133560;1428,17;1428,17;1428,17;1428,14
1053;      Herzogtum Lauenburg, Landkreis;198019;197264;196074;195063;1263,07;1263,07;1263,07;1263,04
1054;      Nordfriesland, Landkreis;165951;165507;165462;164926;2083,55;2083,55;2083,46;2083,01
1055;      Ostholstein, Landkreis;200539;200581;200584;200813;1393,02;1393,02;1393,02;1392,59
1056;      Pinneberg, Landkreis;316103;314391;312662;310653;664,25;664,25;664,25;664,25
1057;      Plön, Landkreis;128686;128647;128842;128703;1083,56;1083,56;1083,56;1083,20
1058;      Rendsburg-Eckernförde, Landkreis;274098;272775;273022;272337;2189,79;2189,79;2189,79;2189,25
1059;      Schleswig-Flensburg, Landkreis;201156;200025;199503;198685;2071,28;2071,28;2071,28;2071,13
1060;      Segeberg, Landkreis;277175;276032;274025;272235;1344,47;1344,47;1344,47;1344,42
1061;      Steinburg, Landkreis;131013;131347;131613;131875;1055,70;1055,70;1055,70;1055,72
1062;      Stormarn, Landkreis;244156;243196;242472;241811;766,17;766,21;766,21;766,29
2000;  Hamburg;1847253;1841179;1830584;1810438;755,09;755,09;755,09;755,09
3;  Niedersachsen;7993608;7982448;7962775;7945685;47709,80;47709,50;47709,82;47709,83
31;    Braunschweig, Stat. Region;1594929;1596396;1595734;1595609;8117,19;8117,03;8117,36;8117,36
3101;      Braunschweig, kreisfreie Stadt;249406;248292;248023;248667;192,70;192,70;192,70;192,70
3102;      Salzgitter, kreisfreie Stadt;104291;104948;104548;103668;224,49;224,49;224,49;224,49
3103;      Wolfsburg, kreisfreie Stadt;124371;124151;123914;123909;204,61;204,61;204,61;204,61
3151;      Gifhorn, Landkreis;176523;175920;175079;174749;1567,55;1567,45;1567,58;1567,58
3152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
3153;      Goslar, Landkreis;136292;137014;137563;137979;966,72;966,73;966,72;966,72
3154;      Helmstedt, Landkreis;91297;91307;91720;92079;676,15;676,12;676,15;676,15
3155;      Northeim, Landkreis;132285;132765;133046;133610;1268,76;1268,76;1268,77;1268,77
3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
3157;      Peine, Landkreis;134801;133965;133368;132979;536,50;536,50;536,50;536,50
3158;      Wolfenbüttel, Landkreis;119622;119960;120437;120904;724,30;724,28;724,30;724,30
3159;      Göttingen, Landkreis;326041;328074;328036;327065;1755,42;1755,39;1755,55;1755,55
32;    Hannover, Stat. Region;2148238;2149805;2144120;2139976;9064,77;9064,75;9064,74;9064,72
3241;      Region Hannover, Landkreis;1157115;1157624;1152675;1148700;2297,13;2297,13;2297,13;2297,14
3241001;      Hannover, Landeshauptstadt;536925;538068;535061;532864;204,30;204,30;204,30;204,30
3251;      Diepholz, Landkreis;217089;216886;216012;215082;1991,01;1990,99;1991,00;1990,99
3252;      Hameln-Pyrmont, Landkreis;148549;148559;148296;148265;797,54;797,53;797,54;797,54
3254;      Hildesheim, Landkreis;275817;276594;276640;277300;1208,34;1208,35;1208,33;1208,33
3255;      Holzminden, Landkreis;70458;70975;71144;71510;694,27;694,27;694,24;694,24
3256;      Nienburg (Weser), Landkreis;121390;121386;121470;121503;1400,82;1400,82;1400,82;1400,80
3257;      Schaumburg, Landkreis;157820;157781;157883;157616;675,67;675,66;675,68;675,68
33;    Lüneburg, Stat. Region;1716448;1710914;1706464;1703945;15541,57;15541,48;15541,46;15541,48
3351;      Celle, Landkreis;179011;178936;178764;178370;1550,82;1550,82;1550,82;1550,82
3352;      Cuxhaven, Landkreis;198038;198213;198100;198670;2058,96;2058,96;2058,97;2058,97
3353;      Harburg, Landkreis;254431;252776;251511;250326;1248,45;1248,45;1248,45;1248,57
3354;      Lüchow-Dannenberg, Landkreis;48412;48424;48357;48825;1227,33;1227,19;1227,22;1227,22
3355;      Lüneburg, Landkreis;184139;183372;182930;181605;1327,80;1327,81;1327,79;1327,67
3356;      Osterholz, Landkreis;113928;113517;113105;112695;652,67;652,67;652,67;652,67
3357;      Rotenburg (Wümme), Landkreis;163782;163455;163377;163372;2074,78;2074,78;2074,78;2074,78
3358;      Heidekreis, Landkreis;140673;139755;139099;139641;1881,45;1881,46;1881,45;1881,41
3359;      Stade, Landkreis;204512;203102;201887;201638;1267,38;1267,40;1267,38;1267,38
