GENESIS-Tabelle: 14331-01-03-4
Landtagswahlen: Schleswig-Holstein - Wahlberechtigte und;;;;;;;;;;;;
-beteiligung, Gültige Stimmen nach Parteien;;;;;;;;;;;;
- Wahl-/Stichtag - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Landtagswahlen: Schleswig-Holstein;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
;;;;;;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien
;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
;;;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
07.05.2017;01;Schleswig-Holstein;2318022;64,2;1474508;471460;401806;190181;169037;56018;86711;99295
07.05.2017;01001;    Flensburg, kreisfreie Stadt;71553;58,6;41497;9384;10583;5921;3704;2889;2229;6787
07.05.2017;01002;    Kiel, Landeshauptstadt, kreisfreie Stadt;190366;63,4;119525;28308;33220;21923;12406;8579;6284;8805
07.05.2017;01003;    Lübeck, Hansestadt, kreisfreie Stadt;170898;56,5;95488;25537;29321;13944;9397;5433;6446;5410
07.05.2017;01004;    Neumünster, kreisfreie Stadt;62021;56,1;34391;10032;9893;4498;4014;1228;2638;2088
07.05.2017;01051;    Dithmarschen, Landkreis;109878;62,0;67457;24408;18145;5729;8940;2125;4137;3973
07.05.2017;01053;    Herzogtum Lauenburg, Landkreis;155525;62,9;96964;31657;27523;11036;11403;3411;7364;4570
07.05.2017;01054;    Nordfriesland, Landkreis;134604;66,0;87814;30767;21519;10428;9623;2352;3393;9732
07.05.2017;01055;    Ostholstein, Landkreis;169403;64,2;107650;36900;30679;12066;13450;3119;6533;4903
07.05.2017;01056;    Pinneberg, Landkreis;243737;63,5;153553;48391;45726;18574;18446;5361;9507;7548
07.05.2017;01057;    Plön, Landkreis;106928;71,7;75886;25808;19775;11564;8400;2354;4210;3775
07.05.2017;01058;    Rendsburg-Eckernförde, Landkreis;223779;70,5;156441;55263;38230;21469;17622;4875;8041;10941
07.05.2017;01059;    Schleswig-Flensburg, Landkreis;162512;67,8;109204;36302;26126;14157;10731;3238;4812;13838
07.05.2017;01060;    Segeberg, Landkreis;216440;62,7;134422;44386;37679;14906;16456;4553;8927;7515
07.05.2017;01061;    Steinburg, Landkreis;107792;64,0;68337;23971;17863;8303;8027;2287;3980;3906
07.05.2017;01062;    Stormarn, Landkreis;192586;65,9;125879;40346;35524;15663;16418;4214;8210;5504
__________
"zu ""Gültige Stimmen"":
Schleswig-Holstein (ab 2000): Zweitstimmen
 
zu ""Gültigen Stimmen nach Parteien"":
Schleswig-Holstein (ab 2000): Zweitstimmen
 
zu ""CDU/CSU"":
CSU nur in Bayern"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2021.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 06.06.2021 / 20:43:09
