Date;Statistical Id;Name;Registered Voters;Participation;Total Votes;CDU_CSU;SPD;Greens;FDP;Left;AFD;Others
27.10.2019;16051;    Erfurt, kreisfreie Stadt;164063;67,9;110260;18547;10417;10728;6466;37640;19642;6820
27.10.2019;16052;    Gera, kreisfreie Stadt;76105;62,2;46845;7203;3802;1768;2092;15863;13465;2652
27.10.2019;16053;    Jena, kreisfreie Stadt;81102;70,9;57168;7740;5173;8174;4393;21557;7258;2873
27.10.2019;16054;    Suhl, kreisfreie Stadt;30475;61,9;18673;3917;1384;867;685;7402;3572;846
27.10.2019;16055;    Weimar, kreisfreie Stadt;49332;67,7;33036;5753;3096;4183;1747;11619;4875;1763
27.10.2019;16056;    Eisenach, kreisfreie Stadt;32823;61,6;19980;3788;1666;1119;981;6664;4157;1605
27.10.2019;16061;    Eichsfeld, Kreis;80872;66,6;53198;20215;3324;2395;2586;10844;11166;2668
27.10.2019;16062;    Nordhausen, Kreis;68751;60,2;40916;8532;3347;1819;1638;14342;9022;2216
27.10.2019;16063;    Wartburgkreis;98441;64,5;62706;15893;4916;2261;2692;18322;15241;3381
27.10.2019;16064;    Unstrut-Hainich-Kreis;84047;61,4;50851;12063;4618;2056;2596;14566;12476;2476
27.10.2019;16065;    Kyffhäuserkreis;62652;60,6;37395;7633;3390;975;1500;12279;9511;2107
27.10.2019;16066;    Schmalkalden-Meiningen, Kreis;103853;63,1;64818;15002;6489;2704;2682;19631;15024;3286
27.10.2019;16067;    Gotha, Kreis;107414;63,4;67217;13201;8301;2657;2989;20463;16011;3595
27.10.2019;16068;    Sömmerda, Kreis;57215;63,9;36079;7803;2474;1170;1938;10877;9662;2155
27.10.2019;16069;    Hildburghausen, Kreis;52116;64,5;33248;7933;2470;1125;1361;9941;8669;1749
27.10.2019;16070;    Ilm-Kreis;85180;66,8;56204;11042;4311;2688;2768;17651;14749;2995
27.10.2019;16071;    Weimarer Land, Kreis;66409;68,8;45065;12246;2927;1963;2646;12077;10827;2379
27.10.2019;16072;    Sonneberg, Kreis;47987;60,4;28662;7504;1760;903;758;8635;7591;1511
27.10.2019;16073;    Saalfeld-Rudolstadt, Kreis;87835;65,8;57102;12248;4043;1791;2960;16853;16092;3115
27.10.2019;16074;    Saale-Holzland-Kreis;68017;69,5;46602;10817;3121;1905;2993;14215;10956;2595
27.10.2019;16075;    Saale-Orla-Kreis;66705;67,3;44439;9654;2764;1175;2220;14058;12328;2240
27.10.2019;16076;    Greiz, Kreis;82439;66,5;54078;12717;4084;1661;2916;15317;14465;2918
27.10.2019;16077;    Altenburger Land, Kreis;75409;59,0;43846;9598;3110;1387;1886;12964;12623;2278
13.03.2016;7;Rheinland-Pfalz;3071972;70,4;2130621;677507;771848;113261;132294;59970;268628;107113
13.03.2016;71;  Koblenz, Stat. Region;1154516;69,0;785790;278034;277325;36361;49677;20946;89191;34256
