STAT_ID;NAME;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;CDU_CDU;SPD;GREENS;FDP;LEFT;AFD;OTHERS
1;Schleswig-Holstein;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
1001;Flensburg, kreisfreie Stadt;70105;70,9;49271;13382;12142;7416;5073;5699;3702;1857
1002;Kiel, Landeshauptstadt, kreisfreie Stadt;186988;74,1;137368;35525;33093;23995;15697;14699;9524;4835
1003;Lübeck, Hansestadt, kreisfreie Stadt;166673;71,4;117879;34108;30109;15223;12666;11431;10461;3881
1004;Neumünster, kreisfreie Stadt;60378;66,8;39861;12407;10252;4179;4830;2831;4124;1238
1051;Dithmarschen, Landkreis;107148;72,8;77337;28400;18087;6222;11263;4764;6626;1975
1053;Herzogtum Lauenburg, Landkreis;151988;77,4;116734;39942;26812;12222;14922;7733;11929;3174
1054;Nordfriesland, Landkreis;131595;75,3;98348;38063;21878;11904;12384;6177;5710;2232
1055;Ostholstein, Landkreis;165689;75,9;124741;44414;30908;12120;16608;7520;10553;2618
1056;Pinneberg, Landkreis;238533;78,7;186372;63863;42729;21336;24735;13111;15977;4621
1057;Plön, Landkreis;104905;80,2;83501;28555;19342;11387;10712;5277;6418;1810
1058;Rendsburg-Eckernförde, Landkreis;218493;78,8;170968;61796;38881;21485;21178;10809;12558;4261
1059;Schleswig-Flensburg, Landkreis;158366;77,2;121194;44938;28246;14888;13882;8303;7951;2986
1060;Segeberg, Landkreis;211659;77,1;161953;57040;36025;17007;21924;10982;14571;4404
1061;Steinburg, Landkreis;105066;75,4;78539;28317;18064;8346;9693;5467;6466;2186
1062;Stormarn, Landkreis;188426;80,9;151575;52385;32937;17741;21277;9875;13792;3568
2000;Hamburg;1296656;76;978118;266312;229862;136371;105610;119076;76511;44376
3;Niedersachsen;6124582;76,4;4646976;1623481;1E+06;404825;431405;322979;422362;166752
31;Braunschweig, Stat. Region;1238266;76,2;935575;294708;280089;77950;82120;69039;94040;37629
3101;Braunschweig, kreisfreie Stadt;192041;76,9;146657;42534;38695;17295;14684;13673;12268;7508
3102;Salzgitter, kreisfreie Stadt;73810;71,7;52313;13614;17567;2525;3471;4295;8599;2242
3103;Wolfsburg, kreisfreie Stadt;89886;73,9;65779;22448;18983;4058;5433;4752;7684;2421
3151;Gifhorn, Landkreis;135685;77,3;103996;37617;28356;7353;9034;6142;11877;3617
3153;Goslar, Landkreis;109372;74;80302;24948;25560;4974;7300;5625;8943;2952
3154;Helmstedt, Landkreis;73708;74,5;54339;18892;16930;3135;4311;3444;5387;2240
3155;Northeim, Landkreis;108355;75,4;81103;26385;27031;5513;7177;4630;7719;2648
3157;Peine, Landkreis;103238;77,5;79471;24647;26916;5612;6214;4878;8203;3001
3158;Wolfenbüttel, Landkreis;96897;79,8;76821;24161;23383;6214;6992;5435;7584;3052
3159;Göttingen, Landkreis;255274;76,9;194794;59462;56668;21271;17504;16165;15776;7948
32;Hannover, Stat. Region;1626433;76,7;1238734;396163;351792;116941;118700;90175;117425;47538
3241;Region Hannover, Landkreis;846165;77,3;649332;194416;178553;68996;65187;53488;61225;27467
3241001;Hannover, Landeshauptstadt;373316;76;281940;72604;74609;38371;28393;30293;23467;14203
3251;Diepholz, Landkreis;169438;76,7;129054;48595;32722;10570;13800;8034;10867;4466
3252;Hameln-Pyrmont, Landkreis;116772;74,6;86471;28191;26159;6538;7444;6274;9114;2751
3254;Hildesheim, Landkreis;218349;77,7;168297;54871;52077;14806;13876;10932;15695;6040
3255;Holzminden, Landkreis;56413;74,6;41702;12956;14191;2778;4248;2241;4012;1276
3256;Nienburg (Weser), Landkreis;94684;73,3;68935;25803;19267;5593;5840;3605;6760;2067
3257;Schaumburg, Landkreis;124612;76,7;94943;31331;28823;7660;8305;5601;9752;3471
33;Lüneburg, Stat. Region;1343771;77,4;1032816;374519;259683;94134;98316;69281;98608;38275
3351;Celle, Landkreis;139291;75,3;104208;38534;25222;7522;11280;5683;12234;3733
3352;Cuxhaven, Landkreis;158327;75,6;118888;45137;33069;8378;9638;8074;10597;3995
3353;Harburg, Landkreis;199081;81,3;160855;57815;35377;16410;18839;10117;16047;6250
3354;Lüchow-Dannenberg, Landkreis;39216;74,1;28853;9507;6945;3849;2226;2836;2241;1249
3355;Lüneburg, Landkreis;141649;79;111286;34354;25920;15057;10733;9869;10257;5096
